County,Precinct,Office,Candidate,Votes
Billings,Precinct 02,State Auditor,Roland Riemers,31
Billings,Precinct 02,State Auditor,Josh Gallion,268
Billings,Precinct 02,State Auditor,TOTALS,299
Billings,Precinct 03,State Auditor,write-in,0
Billings,Precinct 03,State Auditor,Roland Riemers,11
Billings,Precinct 03,State Auditor,Josh Gallion,93
Billings,Precinct 03,State Auditor,TOTALS,104
Bottineau,Precinct 01,State Auditor,write-in,1
Bottineau,Precinct 01,State Auditor,Roland Riemers,125
Bottineau,Precinct 01,State Auditor,Josh Gallion,466
Bottineau,Precinct 01,State Auditor,TOTALS,592
Bottineau,Precinct 02,State Auditor,write-in,2
Bottineau,Precinct 02,State Auditor,Roland Riemers,144
Bottineau,Precinct 02,State Auditor,Josh Gallion,571
Bottineau,Precinct 02,State Auditor,TOTALS,717
Bottineau,Precinct 03,State Auditor,write-in,1
Bottineau,Precinct 03,State Auditor,Roland Riemers,123
Bottineau,Precinct 03,State Auditor,Josh Gallion,491
Bottineau,Precinct 03,State Auditor,TOTALS,615
Bottineau,Precinct 04,State Auditor,write-in,0
Bottineau,Precinct 04,State Auditor,Roland Riemers,114
Bottineau,Precinct 04,State Auditor,Josh Gallion,552
Bottineau,Precinct 04,State Auditor,TOTALS,666
Bottineau,Precinct 05,State Auditor,write-in,2
Bottineau,Precinct 05,State Auditor,Roland Riemers,108
Bottineau,Precinct 05,State Auditor,Josh Gallion,512
Bottineau,Precinct 05,State Auditor,TOTALS,622
Bowman,Bowman City,State Auditor,write-in,1
Bowman,Bowman City,State Auditor,Roland Riemers,123
Bowman,Bowman City,State Auditor,Josh Gallion,654
Bowman,Bowman City,State Auditor,TOTALS,778
Bowman,Bowman Four Seasons,State Auditor,write-in,0
Bowman,Bowman Four Seasons,State Auditor,Roland Riemers,38
Bowman,Bowman Four Seasons,State Auditor,Josh Gallion,344
Bowman,Bowman Four Seasons,State Auditor,TOTALS,382
Bowman,Rhame,State Auditor,write-in,0
Bowman,Rhame,State Auditor,Roland Riemers,21
Bowman,Rhame,State Auditor,Josh Gallion,177
Bowman,Rhame,State Auditor,TOTALS,198
Bowman,Scranton,State Auditor,write-in,1
Bowman,Scranton,State Auditor,Roland Riemers,55
Bowman,Scranton,State Auditor,Josh Gallion,256
Bowman,Scranton,State Auditor,TOTALS,312
Burke,Precinct 01,State Auditor,write-in,1
Burke,Precinct 01,State Auditor,Roland Riemers,10
Burke,Precinct 01,State Auditor,Josh Gallion,42
Burke,Precinct 01,State Auditor,TOTALS,53
Burke,Precinct 02,State Auditor,write-in,0
Burke,Precinct 02,State Auditor,Roland Riemers,43
Burke,Precinct 02,State Auditor,Josh Gallion,219
Burke,Precinct 02,State Auditor,TOTALS,262
Burke,Precinct 03,State Auditor,write-in,0
Burke,Precinct 03,State Auditor,Roland Riemers,22
Burke,Precinct 03,State Auditor,Josh Gallion,311
Burke,Precinct 03,State Auditor,TOTALS,333
Burke,Precinct 04,State Auditor,write-in,0
Burke,Precinct 04,State Auditor,Roland Riemers,16
Burke,Precinct 04,State Auditor,Josh Gallion,119
Burke,Precinct 04,State Auditor,TOTALS,135
Burke,Precinct 05,State Auditor,write-in,0
Burke,Precinct 05,State Auditor,Roland Riemers,10
Burke,Precinct 05,State Auditor,Josh Gallion,107
Burke,Precinct 05,State Auditor,TOTALS,117
Burke,Precinct 06,State Auditor,write-in,0
Burke,Precinct 06,State Auditor,Roland Riemers,11
Burke,Precinct 06,State Auditor,Josh Gallion,59
Burke,Precinct 06,State Auditor,TOTALS,70
Burleigh,Bismarck Civic Center,State Auditor,write-in,3
Burleigh,Bismarck Civic Center,State Auditor,Roland Riemers,180
Burleigh,Bismarck Civic Center,State Auditor,Josh Gallion,350
Burleigh,Bismarck Civic Center,State Auditor,TOTALS,533
Burleigh,Centennial (Century Baptist),State Auditor,write-in,6
Burleigh,Centennial (Century Baptist),State Auditor,Roland Riemers,352
Burleigh,Centennial (Century Baptist),State Auditor,Josh Gallion,1645
Burleigh,Centennial (Century Baptist),State Auditor,TOTALS,2003
Burleigh,City of Lincoln,State Auditor,write-in,8
Burleigh,City of Lincoln,State Auditor,Roland Riemers,427
Burleigh,City of Lincoln,State Auditor,Josh Gallion,1363
Burleigh,City of Lincoln,State Auditor,TOTALS,1798
Burleigh,County 4-H Building 28,State Auditor,write-in,4
Burleigh,County 4-H Building 28,State Auditor,Roland Riemers,113
Burleigh,County 4-H Building 28,State Auditor,Josh Gallion,642
Burleigh,County 4-H Building 28,State Auditor,TOTALS,759
Burleigh,County 4-H Building 7,State Auditor,write-in,1
Burleigh,County 4-H Building 7,State Auditor,Roland Riemers,109
Burleigh,County 4-H Building 7,State Auditor,Josh Gallion,605
Burleigh,County 4-H Building 7,State Auditor,TOTALS,715
Burleigh,County 4-H Building 8,State Auditor,write-in,1
Burleigh,County 4-H Building 8,State Auditor,Roland Riemers,214
Burleigh,County 4-H Building 8,State Auditor,Josh Gallion,1216
Burleigh,County 4-H Building 8,State Auditor,TOTALS,1431
Burleigh,Evangel Assembly of God 7,State Auditor,write-in,4
Burleigh,Evangel Assembly of God 7,State Auditor,Roland Riemers,125
Burleigh,Evangel Assembly of God 7,State Auditor,Josh Gallion,642
Burleigh,Evangel Assembly of God 7,State Auditor,TOTALS,771
Burleigh,Evangel Assembly of God 8,State Auditor,write-in,6
Burleigh,Evangel Assembly of God 8,State Auditor,Roland Riemers,223
Burleigh,Evangel Assembly of God 8,State Auditor,Josh Gallion,1022
Burleigh,Evangel Assembly of God 8,State Auditor,TOTALS,1251
Burleigh,GracePoint Church 47,State Auditor,write-in,10
Burleigh,GracePoint Church 47,State Auditor,Roland Riemers,441
Burleigh,GracePoint Church 47,State Auditor,Josh Gallion,2145
Burleigh,GracePoint Church 47,State Auditor,TOTALS,2596
Burleigh,GracePoint Church 7,State Auditor,write-in,7
Burleigh,GracePoint Church 7,State Auditor,Roland Riemers,160
Burleigh,GracePoint Church 7,State Auditor,Josh Gallion,946
Burleigh,GracePoint Church 7,State Auditor,TOTALS,1113
Burleigh,Grimsrud School,State Auditor,write-in,8
Burleigh,Grimsrud School,State Auditor,Roland Riemers,296
Burleigh,Grimsrud School,State Auditor,Josh Gallion,866
Burleigh,Grimsrud School,State Auditor,TOTALS,1170
Burleigh,Highland Acres School,State Auditor,write-in,6
Burleigh,Highland Acres School,State Auditor,Roland Riemers,203
Burleigh,Highland Acres School,State Auditor,Josh Gallion,746
Burleigh,Highland Acres School,State Auditor,TOTALS,955
Burleigh,Horizon (Century Baptist),State Auditor,write-in,16
Burleigh,Horizon (Century Baptist),State Auditor,Roland Riemers,373
Burleigh,Horizon (Century Baptist),State Auditor,Josh Gallion,2417
Burleigh,Horizon (Century Baptist),State Auditor,TOTALS,2806
Burleigh,Legacy High School,State Auditor,write-in,4
Burleigh,Legacy High School,State Auditor,Roland Riemers,206
Burleigh,Legacy High School,State Auditor,Josh Gallion,1002
Burleigh,Legacy High School,State Auditor,TOTALS,1212
Burleigh,Liberty School 7,State Auditor,write-in,3
Burleigh,Liberty School 7,State Auditor,Roland Riemers,170
Burleigh,Liberty School 7,State Auditor,Josh Gallion,913
Burleigh,Liberty School 7,State Auditor,TOTALS,1086
Burleigh,Liberty School 8,State Auditor,write-in,1
Burleigh,Liberty School 8,State Auditor,Roland Riemers,137
Burleigh,Liberty School 8,State Auditor,Josh Gallion,634
Burleigh,Liberty School 8,State Auditor,TOTALS,772
Burleigh,Lord of Life Church,State Auditor,write-in,7
Burleigh,Lord of Life Church,State Auditor,Roland Riemers,311
Burleigh,Lord of Life Church,State Auditor,Josh Gallion,1429
Burleigh,Lord of Life Church,State Auditor,TOTALS,1747
Burleigh,Menoken School,State Auditor,write-in,4
Burleigh,Menoken School,State Auditor,Roland Riemers,63
Burleigh,Menoken School,State Auditor,Josh Gallion,285
Burleigh,Menoken School,State Auditor,TOTALS,352
Burleigh,Moses (Civic Center),State Auditor,write-in,9
Burleigh,Moses (Civic Center),State Auditor,Roland Riemers,273
Burleigh,Moses (Civic Center),State Auditor,Josh Gallion,1314
Burleigh,Moses (Civic Center),State Auditor,TOTALS,1596
Burleigh,Myhre (Civic Center),State Auditor,write-in,3
Burleigh,Myhre (Civic Center),State Auditor,Roland Riemers,239
Burleigh,Myhre (Civic Center),State Auditor,Josh Gallion,459
Burleigh,Myhre (Civic Center),State Auditor,TOTALS,701
Burleigh,ND State Capitol Building,State Auditor,write-in,17
Burleigh,ND State Capitol Building,State Auditor,Roland Riemers,434
Burleigh,ND State Capitol Building,State Auditor,Josh Gallion,999
Burleigh,ND State Capitol Building,State Auditor,TOTALS,1450
Burleigh,Northridge School,State Auditor,write-in,5
Burleigh,Northridge School,State Auditor,Roland Riemers,254
Burleigh,Northridge School,State Auditor,Josh Gallion,1001
Burleigh,Northridge School,State Auditor,TOTALS,1260
Burleigh,Pioneer School,State Auditor,write-in,7
Burleigh,Pioneer School,State Auditor,Roland Riemers,297
Burleigh,Pioneer School,State Auditor,Josh Gallion,733
Burleigh,Pioneer School,State Auditor,TOTALS,1037
Burleigh,Regan (Wilton County Shop),State Auditor,write-in,0
Burleigh,Regan (Wilton County Shop),State Auditor,Roland Riemers,28
Burleigh,Regan (Wilton County Shop),State Auditor,Josh Gallion,105
Burleigh,Regan (Wilton County Shop),State Auditor,TOTALS,133
Burleigh,Riverwood (Civic Center),State Auditor,write-in,7
Burleigh,Riverwood (Civic Center),State Auditor,Roland Riemers,160
Burleigh,Riverwood (Civic Center),State Auditor,Josh Gallion,584
Burleigh,Riverwood (Civic Center),State Auditor,TOTALS,751
Burleigh,Robert Miller School,State Auditor,write-in,6
Burleigh,Robert Miller School,State Auditor,Roland Riemers,247
Burleigh,Robert Miller School,State Auditor,Josh Gallion,1123
Burleigh,Robert Miller School,State Auditor,TOTALS,1376
Burleigh,Roosevelt School,State Auditor,write-in,4
Burleigh,Roosevelt School,State Auditor,Roland Riemers,178
Burleigh,Roosevelt School,State Auditor,Josh Gallion,508
Burleigh,Roosevelt School,State Auditor,TOTALS,690
Burleigh,Senior Center,State Auditor,write-in,10
Burleigh,Senior Center,State Auditor,Roland Riemers,424
Burleigh,Senior Center,State Auditor,Josh Gallion,1052
Burleigh,Senior Center,State Auditor,TOTALS,1486
Burleigh,Simle Middle School,State Auditor,write-in,2
Burleigh,Simle Middle School,State Auditor,Roland Riemers,218
Burleigh,Simle Middle School,State Auditor,Josh Gallion,775
Burleigh,Simle Middle School,State Auditor,TOTALS,995
Burleigh,Solheim School,State Auditor,write-in,2
Burleigh,Solheim School,State Auditor,Roland Riemers,346
Burleigh,Solheim School,State Auditor,Josh Gallion,1571
Burleigh,Solheim School,State Auditor,TOTALS,1919
Burleigh,South Central High School,State Auditor,write-in,2
Burleigh,South Central High School,State Auditor,Roland Riemers,198
Burleigh,South Central High School,State Auditor,Josh Gallion,483
Burleigh,South Central High School,State Auditor,TOTALS,683
Burleigh,Sterling School,State Auditor,write-in,0
Burleigh,Sterling School,State Auditor,Roland Riemers,42
Burleigh,Sterling School,State Auditor,Josh Gallion,189
Burleigh,Sterling School,State Auditor,TOTALS,231
Burleigh,Sunrise School,State Auditor,write-in,5
Burleigh,Sunrise School,State Auditor,Roland Riemers,316
Burleigh,Sunrise School,State Auditor,Josh Gallion,1283
Burleigh,Sunrise School,State Auditor,TOTALS,1604
Burleigh,The Element,State Auditor,write-in,12
Burleigh,The Element,State Auditor,Roland Riemers,274
Burleigh,The Element,State Auditor,Josh Gallion,924
Burleigh,The Element,State Auditor,TOTALS,1210
Burleigh,United Tribes Tech College,State Auditor,write-in,8
Burleigh,United Tribes Tech College,State Auditor,Roland Riemers,291
Burleigh,United Tribes Tech College,State Auditor,Josh Gallion,1227
Burleigh,United Tribes Tech College,State Auditor,TOTALS,1526
Burleigh,Wachter (Civic Center),State Auditor,write-in,8
Burleigh,Wachter (Civic Center),State Auditor,Roland Riemers,321
Burleigh,Wachter (Civic Center),State Auditor,Josh Gallion,982
Burleigh,Wachter (Civic Center),State Auditor,TOTALS,1311
Burleigh,Wilton County Shop,State Auditor,write-in,2
Burleigh,Wilton County Shop,State Auditor,Roland Riemers,65
Burleigh,Wilton County Shop,State Auditor,Josh Gallion,200
Burleigh,Wilton County Shop,State Auditor,TOTALS,267
Burleigh,Wing Fire Hall,State Auditor,write-in,0
Burleigh,Wing Fire Hall,State Auditor,Roland Riemers,39
Burleigh,Wing Fire Hall,State Auditor,Josh Gallion,171
Burleigh,Wing Fire Hall,State Auditor,TOTALS,210
Cass,1101 Olivet Lutheran Church,State Auditor,write-in,19
Cass,1101 Olivet Lutheran Church,State Auditor,Roland Riemers,960
Cass,1101 Olivet Lutheran Church,State Auditor,Josh Gallion,2059
Cass,1101 Olivet Lutheran Church,State Auditor,TOTALS,3038
Cass,1102 Baymont Inn,State Auditor,write-in,28
Cass,1102 Baymont Inn,State Auditor,Roland Riemers,1126
Cass,1102 Baymont Inn,State Auditor,Josh Gallion,2019
Cass,1102 Baymont Inn,State Auditor,TOTALS,3173
Cass,1301 Westside Elem School,State Auditor,write-in,8
Cass,1301 Westside Elem School,State Auditor,Roland Riemers,618
Cass,1301 Westside Elem School,State Auditor,Josh Gallion,1696
Cass,1301 Westside Elem School,State Auditor,TOTALS,2322
Cass,1302 West Fargo City Hall,State Auditor,write-in,9
Cass,1302 West Fargo City Hall,State Auditor,Roland Riemers,552
Cass,1302 West Fargo City Hall,State Auditor,Josh Gallion,1115
Cass,1302 West Fargo City Hall,State Auditor,TOTALS,1676
Cass,1303 Cambria Suites,State Auditor,write-in,13
Cass,1303 Cambria Suites,State Auditor,Roland Riemers,643
Cass,1303 Cambria Suites,State Auditor,Josh Gallion,2361
Cass,1303 Cambria Suites,State Auditor,TOTALS,3017
Cass,1601 Meadowridge Bible Chapel,State Auditor,write-in,21
Cass,1601 Meadowridge Bible Chapel,State Auditor,Roland Riemers,846
Cass,1601 Meadowridge Bible Chapel,State Auditor,Josh Gallion,1274
Cass,1601 Meadowridge Bible Chapel,State Auditor,TOTALS,2141
Cass,1602 Lutheran Church of the Cross,State Auditor,write-in,15
Cass,1602 Lutheran Church of the Cross,State Auditor,Roland Riemers,600
Cass,1602 Lutheran Church of the Cross,State Auditor,Josh Gallion,1326
Cass,1602 Lutheran Church of the Cross,State Auditor,TOTALS,1941
Cass,1603 Scheels Arena,State Auditor,write-in,17
Cass,1603 Scheels Arena,State Auditor,Roland Riemers,764
Cass,1603 Scheels Arena,State Auditor,Josh Gallion,1845
Cass,1603 Scheels Arena,State Auditor,TOTALS,2626
Cass,1604 Journey In Faith Church,State Auditor,write-in,1
Cass,1604 Journey In Faith Church,State Auditor,Roland Riemers,210
Cass,1604 Journey In Faith Church,State Auditor,Josh Gallion,873
Cass,1604 Journey In Faith Church,State Auditor,TOTALS,1084
Cass,2001 Northern Cass PSD,State Auditor,write-in,2
Cass,2001 Northern Cass PSD,State Auditor,Roland Riemers,102
Cass,2001 Northern Cass PSD,State Auditor,Josh Gallion,297
Cass,2001 Northern Cass PSD,State Auditor,TOTALS,401
Cass,2101 Robert D Johnson Rec Ctr,State Auditor,write-in,41
Cass,2101 Robert D Johnson Rec Ctr,State Auditor,Roland Riemers,1218
Cass,2101 Robert D Johnson Rec Ctr,State Auditor,Josh Gallion,1517
Cass,2101 Robert D Johnson Rec Ctr,State Auditor,TOTALS,2776
Cass,2102 Fargo Public Library,State Auditor,write-in,17
Cass,2102 Fargo Public Library,State Auditor,Roland Riemers,844
Cass,2102 Fargo Public Library,State Auditor,Josh Gallion,1364
Cass,2102 Fargo Public Library,State Auditor,TOTALS,2225
Cass,2201 Page Senior Ctr,State Auditor,write-in,1
Cass,2201 Page Senior Ctr,State Auditor,Roland Riemers,57
Cass,2201 Page Senior Ctr,State Auditor,Josh Gallion,152
Cass,2201 Page Senior Ctr,State Auditor,TOTALS,210
Cass,2202 Arthur Community Hall,State Auditor,write-in,6
Cass,2202 Arthur Community Hall,State Auditor,Roland Riemers,97
Cass,2202 Arthur Community Hall,State Auditor,Josh Gallion,339
Cass,2202 Arthur Community Hall,State Auditor,TOTALS,442
Cass,2203 Buffalo Community Center,State Auditor,write-in,1
Cass,2203 Buffalo Community Center,State Auditor,Roland Riemers,80
Cass,2203 Buffalo Community Center,State Auditor,Josh Gallion,188
Cass,2203 Buffalo Community Center,State Auditor,TOTALS,269
Cass,2204 Days Inn Casselton,State Auditor,write-in,9
Cass,2204 Days Inn Casselton,State Auditor,Roland Riemers,312
Cass,2204 Days Inn Casselton,State Auditor,Josh Gallion,1073
Cass,2204 Days Inn Casselton,State Auditor,TOTALS,1394
Cass,2205 Mapleton Community Ctr,State Auditor,write-in,1
Cass,2205 Mapleton Community Ctr,State Auditor,Roland Riemers,190
Cass,2205 Mapleton Community Ctr,State Auditor,Josh Gallion,552
Cass,2205 Mapleton Community Ctr,State Auditor,TOTALS,743
Cass,2206 Triumph West,State Auditor,write-in,17
Cass,2206 Triumph West,State Auditor,Roland Riemers,744
Cass,2206 Triumph West,State Auditor,Josh Gallion,2295
Cass,2206 Triumph West,State Auditor,TOTALS,3056
Cass,2207 Davenport Community Ctr,State Auditor,write-in,1
Cass,2207 Davenport Community Ctr,State Auditor,Roland Riemers,109
Cass,2207 Davenport Community Ctr,State Auditor,Josh Gallion,340
Cass,2207 Davenport Community Ctr,State Auditor,TOTALS,450
Cass,2208 Horace Senior Center,State Auditor,write-in,9
Cass,2208 Horace Senior Center,State Auditor,Roland Riemers,503
Cass,2208 Horace Senior Center,State Auditor,Josh Gallion,1339
Cass,2208 Horace Senior Center,State Auditor,TOTALS,1851
Cass,2401 Tower City Community Ctr,State Auditor,write-in,0
Cass,2401 Tower City Community Ctr,State Auditor,Roland Riemers,40
Cass,2401 Tower City Community Ctr,State Auditor,Josh Gallion,145
Cass,2401 Tower City Community Ctr,State Auditor,TOTALS,185
Cass,2402 Alice Nu Tech Office,State Auditor,write-in,0
Cass,2402 Alice Nu Tech Office,State Auditor,Roland Riemers,88
Cass,2402 Alice Nu Tech Office,State Auditor,Josh Gallion,233
Cass,2402 Alice Nu Tech Office,State Auditor,TOTALS,321
Cass,2501 Hickson Community Center,State Auditor,write-in,0
Cass,2501 Hickson Community Center,State Auditor,Roland Riemers,72
Cass,2501 Hickson Community Center,State Auditor,Josh Gallion,297
Cass,2501 Hickson Community Center,State Auditor,TOTALS,369
Cass,2502 Kindred City Hall,State Auditor,write-in,1
Cass,2502 Kindred City Hall,State Auditor,Roland Riemers,97
Cass,2502 Kindred City Hall,State Auditor,Josh Gallion,415
Cass,2502 Kindred City Hall,State Auditor,TOTALS,513
Cass,2701 West Acres-Main Entrance,State Auditor,write-in,8
Cass,2701 West Acres-Main Entrance,State Auditor,Roland Riemers,368
Cass,2701 West Acres-Main Entrance,State Auditor,Josh Gallion,582
Cass,2701 West Acres-Main Entrance,State Auditor,TOTALS,958
Cass,2702 Living Waters Church,State Auditor,write-in,17
Cass,2702 Living Waters Church,State Auditor,Roland Riemers,732
Cass,2702 Living Waters Church,State Auditor,Josh Gallion,2266
Cass,2702 Living Waters Church,State Auditor,TOTALS,3015
Cass,2703 Calvary United Methodist,State Auditor,write-in,16
Cass,2703 Calvary United Methodist,State Auditor,Roland Riemers,1076
Cass,2703 Calvary United Methodist,State Auditor,Josh Gallion,3366
Cass,2703 Calvary United Methodist,State Auditor,TOTALS,4458
Cass,4101 Bethel Evangelical Church,State Auditor,write-in,25
Cass,4101 Bethel Evangelical Church,State Auditor,Roland Riemers,1040
Cass,4101 Bethel Evangelical Church,State Auditor,Josh Gallion,2720
Cass,4101 Bethel Evangelical Church,State Auditor,TOTALS,3785
Cass,4102 First Assembly of God,State Auditor,write-in,17
Cass,4102 First Assembly of God,State Auditor,Roland Riemers,679
Cass,4102 First Assembly of God,State Auditor,Josh Gallion,2294
Cass,4102 First Assembly of God,State Auditor,TOTALS,2990
Cass,4401 El Zagal Shrine,State Auditor,write-in,33
Cass,4401 El Zagal Shrine,State Auditor,Roland Riemers,1313
Cass,4401 El Zagal Shrine,State Auditor,Josh Gallion,2175
Cass,4401 El Zagal Shrine,State Auditor,TOTALS,3521
Cass,4402 Knollbrook Covenant Chrch,State Auditor,write-in,14
Cass,4402 Knollbrook Covenant Chrch,State Auditor,Roland Riemers,839
Cass,4402 Knollbrook Covenant Chrch,State Auditor,Josh Gallion,2015
Cass,4402 Knollbrook Covenant Chrch,State Auditor,TOTALS,2868
Cass,4501 FargoDome,State Auditor,write-in,19
Cass,4501 FargoDome,State Auditor,Roland Riemers,1035
Cass,4501 FargoDome,State Auditor,Josh Gallion,2607
Cass,4501 FargoDome,State Auditor,TOTALS,3661
Cass,4502 Reiles Acres Community Cn,State Auditor,write-in,1
Cass,4502 Reiles Acres Community Cn,State Auditor,Roland Riemers,204
Cass,4502 Reiles Acres Community Cn,State Auditor,Josh Gallion,733
Cass,4502 Reiles Acres Community Cn,State Auditor,TOTALS,938
Cass,4503 Harwood Community Center,State Auditor,write-in,4
Cass,4503 Harwood Community Center,State Auditor,Roland Riemers,273
Cass,4503 Harwood Community Center,State Auditor,Josh Gallion,775
Cass,4503 Harwood Community Center,State Auditor,TOTALS,1052
Cass,4504 Argusville Fire Hall,State Auditor,write-in,0
Cass,4504 Argusville Fire Hall,State Auditor,Roland Riemers,87
Cass,4504 Argusville Fire Hall,State Auditor,Josh Gallion,329
Cass,4504 Argusville Fire Hall,State Auditor,TOTALS,416
Cass,4601 The Bowler,State Auditor,write-in,9
Cass,4601 The Bowler,State Auditor,Roland Riemers,671
Cass,4601 The Bowler,State Auditor,Josh Gallion,1346
Cass,4601 The Bowler,State Auditor,TOTALS,2026
Cass,4602 Atonement Lutheran Church,State Auditor,write-in,14
Cass,4602 Atonement Lutheran Church,State Auditor,Roland Riemers,779
Cass,4602 Atonement Lutheran Church,State Auditor,Josh Gallion,2278
Cass,4602 Atonement Lutheran Church,State Auditor,TOTALS,3071
Cass,4603 Riverview Place,State Auditor,write-in,15
Cass,4603 Riverview Place,State Auditor,Roland Riemers,509
Cass,4603 Riverview Place,State Auditor,Josh Gallion,1430
Cass,4603 Riverview Place,State Auditor,TOTALS,1954
Cavalier,Precinct 1,State Auditor,write-in,3
Cavalier,Precinct 1,State Auditor,Roland Riemers,352
Cavalier,Precinct 1,State Auditor,Josh Gallion,1428
Cavalier,Precinct 1,State Auditor,TOTALS,1783
Dickey,Precinct 01,State Auditor,write-in,0
Dickey,Precinct 01,State Auditor,Roland Riemers,157
Dickey,Precinct 01,State Auditor,Josh Gallion,751
Dickey,Precinct 01,State Auditor,TOTALS,908
Dickey,Precinct 02,State Auditor,write-in,0
Dickey,Precinct 02,State Auditor,Roland Riemers,35
Dickey,Precinct 02,State Auditor,Josh Gallion,99
Dickey,Precinct 02,State Auditor,TOTALS,134
Dickey,Precinct 03,State Auditor,write-in,3
Dickey,Precinct 03,State Auditor,Roland Riemers,200
Dickey,Precinct 03,State Auditor,Josh Gallion,954
Dickey,Precinct 03,State Auditor,TOTALS,1157
Divide,Precinct 1,State Auditor,write-in,2
Divide,Precinct 1,State Auditor,Roland Riemers,99
Divide,Precinct 1,State Auditor,Josh Gallion,430
Divide,Precinct 1,State Auditor,TOTALS,531
Divide,Precinct 2,State Auditor,write-in,0
Divide,Precinct 2,State Auditor,Roland Riemers,44
Divide,Precinct 2,State Auditor,Josh Gallion,215
Divide,Precinct 2,State Auditor,TOTALS,259
Divide,Precinct 3,State Auditor,write-in,0
Divide,Precinct 3,State Auditor,Roland Riemers,11
Divide,Precinct 3,State Auditor,Josh Gallion,134
Divide,Precinct 3,State Auditor,TOTALS,145
Divide,Precinct 4,State Auditor,write-in,0
Divide,Precinct 4,State Auditor,Roland Riemers,31
Divide,Precinct 4,State Auditor,Josh Gallion,120
Divide,Precinct 4,State Auditor,TOTALS,151
Dunn,Antelope - Twin Buttes,State Auditor,write-in,3
Dunn,Antelope - Twin Buttes,State Auditor,Roland Riemers,81
Dunn,Antelope - Twin Buttes,State Auditor,Josh Gallion,33
Dunn,Antelope - Twin Buttes,State Auditor,TOTALS,117
Dunn,Collins/Halliday,State Auditor,write-in,0
Dunn,Collins/Halliday,State Auditor,Roland Riemers,34
Dunn,Collins/Halliday,State Auditor,Josh Gallion,166
Dunn,Collins/Halliday,State Auditor,TOTALS,200
Dunn,Dodge/Loring,State Auditor,write-in,1
Dunn,Dodge/Loring,State Auditor,Roland Riemers,10
Dunn,Dodge/Loring,State Auditor,Josh Gallion,75
Dunn,Dodge/Loring,State Auditor,TOTALS,86
Dunn,Dunn Center/Decorah,State Auditor,write-in,0
Dunn,Dunn Center/Decorah,State Auditor,Roland Riemers,34
Dunn,Dunn Center/Decorah,State Auditor,Josh Gallion,256
Dunn,Dunn Center/Decorah,State Auditor,TOTALS,290
Dunn,Killdeer City 36,State Auditor,write-in,0
Dunn,Killdeer City 36,State Auditor,Roland Riemers,5
Dunn,Killdeer City 36,State Auditor,Josh Gallion,18
Dunn,Killdeer City 36,State Auditor,TOTALS,23
Dunn,Killdeer City 39,State Auditor,write-in,0
Dunn,Killdeer City 39,State Auditor,Roland Riemers,47
Dunn,Killdeer City 39,State Auditor,Josh Gallion,384
Dunn,Killdeer City 39,State Auditor,TOTALS,431
Dunn,Killdeer Unorganized,State Auditor,write-in,0
Dunn,Killdeer Unorganized,State Auditor,Roland Riemers,16
Dunn,Killdeer Unorganized,State Auditor,Josh Gallion,139
Dunn,Killdeer Unorganized,State Auditor,TOTALS,155
Dunn,Kyseth,State Auditor,write-in,0
Dunn,Kyseth,State Auditor,Roland Riemers,6
Dunn,Kyseth,State Auditor,Josh Gallion,74
Dunn,Kyseth,State Auditor,TOTALS,80
Dunn,Manning,State Auditor,write-in,0
Dunn,Manning,State Auditor,Roland Riemers,39
Dunn,Manning,State Auditor,Josh Gallion,234
Dunn,Manning,State Auditor,TOTALS,273
Dunn,New Hradec,State Auditor,write-in,2
Dunn,New Hradec,State Auditor,Roland Riemers,22
Dunn,New Hradec,State Auditor,Josh Gallion,196
Dunn,New Hradec,State Auditor,TOTALS,220
Dunn,North Fox,State Auditor,write-in,2
Dunn,North Fox,State Auditor,Roland Riemers,46
Dunn,North Fox,State Auditor,Josh Gallion,23
Dunn,North Fox,State Auditor,TOTALS,71
Dunn,Oakdale,State Auditor,write-in,1
Dunn,Oakdale,State Auditor,Roland Riemers,12
Dunn,Oakdale,State Auditor,Josh Gallion,104
Dunn,Oakdale,State Auditor,TOTALS,117
Eddy,Precinct 01,State Auditor,write-in,1
Eddy,Precinct 01,State Auditor,Roland Riemers,165
Eddy,Precinct 01,State Auditor,Josh Gallion,448
Eddy,Precinct 01,State Auditor,TOTALS,614
Eddy,Precinct 02,State Auditor,write-in,6
Eddy,Precinct 02,State Auditor,Roland Riemers,103
Eddy,Precinct 02,State Auditor,Josh Gallion,378
Eddy,Precinct 02,State Auditor,TOTALS,487
Emmons,Precinct 1,State Auditor,write-in,0
Emmons,Precinct 1,State Auditor,Roland Riemers,70
Emmons,Precinct 1,State Auditor,Josh Gallion,352
Emmons,Precinct 1,State Auditor,TOTALS,422
Emmons,Precinct 2,State Auditor,write-in,1
Emmons,Precinct 2,State Auditor,Roland Riemers,55
Emmons,Precinct 2,State Auditor,Josh Gallion,303
Emmons,Precinct 2,State Auditor,TOTALS,359
Emmons,Precinct 3,State Auditor,write-in,0
Emmons,Precinct 3,State Auditor,Roland Riemers,59
Emmons,Precinct 3,State Auditor,Josh Gallion,331
Emmons,Precinct 3,State Auditor,TOTALS,390
Emmons,Precinct 4,State Auditor,write-in,0
Emmons,Precinct 4,State Auditor,Roland Riemers,41
Emmons,Precinct 4,State Auditor,Josh Gallion,274
Emmons,Precinct 4,State Auditor,TOTALS,315
Emmons,Precinct 5,State Auditor,write-in,0
